first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Mark,Lin,E906,2024-03,Sprint3,5,3,1,0,3,0.0,2024-03-11,,2024-03-16,5,8,2,4,44,40,1,1,5,5,30
Tammy,Ramirez,E579,2024-04,Sprint1,10,7,2,1,6,14.29,2024-04-21,2024-05-01,2024-05-01,10,8,2,6,86,80,0,0,0,0,65
Darlene,Ross,E909,2024-10,Sprint2,5,10,5,3,7,30.0,2024-10-14,2024-10-19,2024-10-19,5,8,2,2,42,40,3,5,5,5,40
Tina,Herrera,E289,2023-08,Sprint3,5,3,1,1,2,33.33,2023-08-08,2023-08-13,2023-08-13,5,8,3,6,46,40,1,2,10,5,40
Sheila,Wilson,E840,2023-05,Sprint3,5,6,1,0,6,0.0,2023-05-15,,2023-05-20,5,8,2,2,42,40,1,5,25,5,40
Tara,White,E820,2024-12,Sprint1,10,7,3,1,6,14.29,2024-12-08,2024-12-18,2024-12-18,10,8,1,2,82,80,1,3,15,5,40
Sydney,Baker,E482,2024-12,Sprint5,10,10,5,1,9,10.0,2024-12-25,2025-01-04,2025-01-04,10,8,1,3,83,80,4,0,0,0,55
Daniel,Hamilton,E557,2024-02,Sprint5,5,5,1,0,5,0.0,2024-02-19,,2024-02-24,5,8,1,1,41,40,1,4,16,5,30
Jessica,Edwards,E219,2023-12,Sprint5,10,5,1,1,4,20.0,2023-12-02,2023-12-12,2023-12-12,10,8,3,3,83,80,1,3,15,5,30
Catherine,Dixon,E159,2024-11,Sprint3,5,6,4,0,6,0.0,2024-11-24,,2024-11-29,5,8,1,3,43,40,0,0,0,0,45
Paul,Ray,E452,2023-09,Sprint1,5,4,4,2,2,50.0,2023-09-14,2023-09-19,2023-09-19,5,8,1,1,41,40,3,2,8,5,20
Jonathan,Fletcher,E559,2024-07,Sprint1,5,8,6,0,8,0.0,2024-07-06,,2024-07-11,5,8,3,9,49,40,1,5,10,5,50
Aaron,Frost,E954,2023-01,Sprint3,10,11,6,4,7,36.36,2023-01-14,2023-01-24,2023-01-24,10,8,3,3,83,80,1,3,9,5,30
Amanda,Ball,E258,2024-04,Sprint1,5,9,6,4,5,44.44,2024-04-25,2024-04-30,2024-04-30,5,8,0,0,40,40,1,1,1,1,30
Judy,Lambert,E203,2023-08,Sprint5,5,7,2,0,7,0.0,2023-08-13,,2023-08-18,5,8,3,3,43,40,2,1,1,1,40
Michael,Jones,E243,2024-04,Sprint5,10,9,5,5,4,55.56,2024-04-11,2024-04-21,2024-04-21,10,8,1,2,82,80,1,5,25,5,30
Elizabeth,Rivera,E326,2024-05,Sprint3,5,9,5,5,4,55.56,2024-05-06,2024-05-11,2024-05-11,5,8,3,9,49,40,3,0,0,0,75
Lee,Charles,E758,2024-09,Sprint3,10,5,4,2,3,40.0,2024-09-13,2024-09-23,2024-09-23,10,8,1,3,83,80,3,1,2,2,30
Jennifer,Evans,E407,2023-08,Sprint1,10,8,4,4,4,50.0,2023-08-05,2023-08-15,2023-08-15,10,8,3,3,83,80,2,1,3,3,40
Kyle,Ortiz,E762,2023-08,Sprint3,5,10,5,1,9,10.0,2023-08-02,2023-08-07,2023-08-07,5,8,2,4,44,40,5,4,20,5,40
Richard,Phillips,E140,2023-04,Sprint5,5,5,4,2,3,40.0,2023-04-10,2023-04-15,2023-04-15,5,8,0,0,40,40,1,1,1,1,20
David,Fisher,E864,2024-04,Sprint5,5,5,4,4,1,80.0,2024-04-11,2024-04-16,2024-04-16,5,8,2,4,44,40,3,4,12,5,10
Shelby,Byrd,E415,2024-06,Sprint5,10,4,4,3,1,75.0,2024-06-25,2024-07-05,2024-07-05,10,8,2,2,82,80,2,2,8,5,10
Raven,Gilbert,E146,2023-12,Sprint2,5,7,3,3,4,42.86,2023-12-10,2023-12-15,2023-12-15,5,8,1,1,41,40,2,1,4,4,40
Kevin,Kelley,E683,2023-08,Sprint5,10,6,3,3,3,50.0,2023-08-15,2023-08-25,2023-08-25,10,8,1,3,83,80,2,1,2,2,40
Aaron,Mitchell,E837,2024-03,Sprint5,5,5,5,0,5,0.0,2024-03-22,,2024-03-27,5,8,0,0,40,40,0,3,6,5,20
Russell,Carpenter,E962,2023-02,Sprint2,5,6,2,1,5,16.67,2023-02-12,2023-02-17,2023-02-17,5,8,0,0,40,40,2,5,25,5,40
Diana,Marshall,E594,2024-01,Sprint1,10,1,1,1,0,100.0,2024-01-18,2024-01-28,2024-01-28,10,8,2,2,82,80,1,1,1,1,10
Scott,Lewis,E198,2023-04,Sprint2,10,5,3,3,2,60.0,2023-04-03,2023-04-13,2023-04-13,10,8,2,4,84,80,3,4,8,5,10
Thomas,Santana,E813,2023-05,Sprint1,5,4,1,1,3,25.0,2023-05-13,2023-05-18,2023-05-18,5,8,3,3,43,40,0,5,10,5,20
Laura,Jackson,E184,2024-07,Sprint3,5,5,5,1,4,20.0,2024-07-07,2024-07-12,2024-07-12,5,8,3,6,46,40,0,0,0,0,55
Christopher,Robertson,E656,2023-03,Sprint3,5,6,2,0,6,0.0,2023-03-25,,2023-03-30,5,8,3,3,43,40,1,1,5,5,40
Cynthia,Rogers,E346,2024-11,Sprint5,10,9,4,1,8,11.11,2024-11-23,2024-12-03,2024-12-03,10,8,0,0,80,80,4,5,15,5,40
Loretta,Potter,E154,2023-07,Sprint2,5,7,3,3,4,42.86,2023-07-25,2023-07-30,2023-07-30,5,8,2,2,42,40,2,3,12,5,40
Emily,Walker,E333,2024-09,Sprint4,10,7,2,2,5,28.57,2024-09-22,2024-10-02,2024-10-02,10,8,3,3,83,80,2,2,4,4,40
James,Johnson,E830,2023-02,Sprint3,5,9,4,1,8,11.11,2023-02-24,2023-03-01,2023-03-01,5,8,3,6,46,40,2,0,0,0,75
John,Alvarez,E105,2024-08,Sprint3,10,2,1,0,2,0.0,2024-08-06,,2024-08-16,10,8,3,6,86,80,1,0,0,0,55
Melissa,Jones,E191,2024-09,Sprint1,10,4,4,2,2,50.0,2024-09-14,2024-09-24,2024-09-24,10,8,3,3,83,80,4,1,5,5,20
Robert,Soto,E633,2023-11,Sprint4,5,4,2,1,3,25.0,2023-11-09,2023-11-14,2023-11-14,5,8,3,3,43,40,0,1,4,4,20
James,Horton,E382,2024-05,Sprint4,5,5,3,1,4,20.0,2024-05-24,2024-05-29,2024-05-29,5,8,3,9,49,40,1,3,3,3,50
Troy,Sanchez,E238,2024-01,Sprint4,10,8,5,2,6,25.0,2024-01-15,2024-01-25,2024-01-25,10,8,2,4,84,80,5,4,8,5,40
Diana,Smith,E407,2024-10,Sprint2,10,4,3,3,1,75.0,2024-10-11,2024-10-21,2024-10-21,10,8,2,6,86,80,3,4,8,5,30
Karen,Carrillo,E433,2024-05,Sprint4,10,5,1,0,5,0.0,2024-05-19,,2024-05-29,10,8,1,3,83,80,0,5,20,5,20
Daniel,Coleman,E825,2023-08,Sprint3,5,9,4,3,6,33.33,2023-08-05,2023-08-10,2023-08-10,5,8,2,2,42,40,2,5,10,5,40
Gregory,Rubio,E832,2024-07,Sprint1,10,8,5,4,4,50.0,2024-07-13,2024-07-23,2024-07-23,10,8,3,9,89,80,0,2,10,5,50
April,Williams,E708,2023-02,Sprint2,10,7,2,2,5,28.57,2023-02-02,2023-02-12,2023-02-12,10,8,3,6,86,80,1,0,0,0,75
John,Charles,E200,2024-04,Sprint5,5,6,4,3,3,50.0,2024-04-15,2024-04-20,2024-04-20,5,8,1,2,42,40,0,3,3,3,30
Stephen,Solis,E402,2024-02,Sprint1,5,5,3,2,3,40.0,2024-02-15,2024-02-20,2024-02-20,5,8,1,3,43,40,3,2,8,5,30
Elizabeth,Travis,E199,2024-12,Sprint4,10,3,1,0,3,0.0,2024-12-23,,2025-01-02,10,8,0,0,80,80,0,2,2,2,20
Caitlin,Dodson,E793,2023-12,Sprint2,5,6,5,2,4,33.33,2023-12-18,2023-12-23,2023-12-23,5,8,3,6,46,40,1,3,6,5,50
Patricia,Salazar,E290,2024-07,Sprint1,5,8,4,3,5,37.5,2024-07-13,2024-07-18,2024-07-18,5,8,0,0,40,40,1,1,3,3,30
Jennifer,Wagner,E870,2023-10,Sprint1,5,5,3,1,4,20.0,2023-10-15,2023-10-20,2023-10-20,5,8,0,0,40,40,2,5,20,5,30
Maria,Kelley,E640,2024-10,Sprint4,10,5,5,2,3,40.0,2024-10-12,2024-10-22,2024-10-22,10,8,3,9,89,80,1,5,15,5,40
Phyllis,Manning,E729,2023-11,Sprint2,10,2,1,1,1,50.0,2023-11-04,2023-11-14,2023-11-14,10,8,1,2,82,80,0,4,16,5,10
Thomas,Green,E528,2023-10,Sprint4,10,5,2,2,3,40.0,2023-10-18,2023-10-28,2023-10-28,10,8,1,3,83,80,0,3,9,5,20
John,Walsh,E243,2023-06,Sprint4,5,3,3,3,0,100.0,2023-06-05,2023-06-10,2023-06-10,5,8,1,2,42,40,3,3,12,5,10
Katie,Boyd,E525,2024-08,Sprint2,5,5,5,1,4,20.0,2024-08-10,2024-08-15,2024-08-15,5,8,0,0,40,40,2,1,5,5,30
Courtney,Hill,E395,2023-08,Sprint5,10,9,5,0,9,0.0,2023-08-19,,2023-08-29,10,8,0,0,80,80,2,4,12,5,40
Chris,Mitchell,E655,2023-12,Sprint4,5,4,4,1,3,25.0,2023-12-10,2023-12-15,2023-12-15,5,8,0,0,40,40,3,2,6,5,30
Joseph,Flores,E982,2023-08,Sprint1,5,7,2,2,5,28.57,2023-08-23,2023-08-28,2023-08-28,5,8,2,6,46,40,2,5,20,5,60
Amber,Taylor,E269,2023-04,Sprint2,5,7,5,4,3,57.14,2023-04-09,2023-04-14,2023-04-14,5,8,1,2,42,40,5,2,6,5,40
Jesse,Benson,E686,2024-09,Sprint1,5,4,4,2,2,50.0,2024-09-21,2024-09-26,2024-09-26,5,8,1,3,43,40,1,1,2,2,10
Jasmine,Brown,E828,2024-04,Sprint4,10,6,2,2,4,33.33,2024-04-09,2024-04-19,2024-04-19,10,8,3,6,86,80,1,0,0,0,75
Rick,Daniels,E512,2024-12,Sprint3,10,6,4,4,2,66.67,2024-12-01,2024-12-11,2024-12-11,10,8,0,0,80,80,3,5,15,5,20
Robert,Clark,E970,2023-09,Sprint4,5,5,4,3,2,60.0,2023-09-09,2023-09-14,2023-09-14,5,8,2,4,44,40,2,4,20,5,10
Robert,Stein,E233,2024-06,Sprint1,5,6,1,1,5,16.67,2024-06-01,2024-06-06,2024-06-06,5,8,0,0,40,40,0,3,12,5,30
Brandy,Dominguez,E100,2024-04,Sprint2,10,4,2,0,4,0.0,2024-04-21,,2024-05-01,10,8,2,4,84,80,0,2,4,4,20
Melissa,Cannon,E153,2024-11,Sprint3,5,9,4,0,9,0.0,2024-11-23,,2024-11-28,5,8,0,0,40,40,0,1,4,4,30
Omar,Smith,E179,2023-10,Sprint2,10,1,1,1,0,100.0,2023-10-04,2023-10-14,2023-10-14,10,8,3,9,89,80,0,3,3,3,20
Michael,Molina,E334,2024-02,Sprint1,5,5,3,2,3,40.0,2024-02-05,2024-02-10,2024-02-10,5,8,3,3,43,40,1,0,0,0,45
Melissa,Ashley,E676,2023-10,Sprint2,10,8,3,1,7,12.5,2023-10-21,2023-10-31,2023-10-31,10,8,1,2,82,80,3,1,1,1,40
Robert,Adkins,E202,2023-02,Sprint5,10,6,3,2,4,33.33,2023-02-05,2023-02-15,2023-02-15,10,8,1,2,82,80,0,1,5,5,30
Amy,Morrison,E715,2024-12,Sprint1,10,6,2,2,4,33.33,2024-12-17,2024-12-27,2024-12-27,10,8,1,3,83,80,1,2,2,2,40
Jeffrey,Robinson,E902,2023-08,Sprint4,5,5,2,2,3,40.0,2023-08-20,2023-08-25,2023-08-25,5,8,0,0,40,40,2,0,0,0,45
Ryan,Johnson,E424,2023-07,Sprint5,10,7,3,1,6,14.29,2023-07-25,2023-08-04,2023-08-04,10,8,3,3,83,80,0,4,4,4,30
Matthew,Shelton,E114,2024-04,Sprint1,5,8,4,2,6,25.0,2024-04-21,2024-04-26,2024-04-26,5,8,3,6,46,40,3,0,0,0,75
Richard,Martin,E650,2023-05,Sprint1,10,5,1,0,5,0.0,2023-05-05,,2023-05-15,10,8,2,4,84,80,0,2,8,5,20
Tanner,Anderson,E847,2023-01,Sprint2,5,4,4,3,1,75.0,2023-01-20,2023-01-25,2023-01-25,5,8,0,0,40,40,2,5,10,5,10
Cindy,Johnson,E222,2023-12,Sprint2,5,5,2,1,4,20.0,2023-12-17,2023-12-22,2023-12-22,5,8,2,2,42,40,1,1,3,3,30
Phillip,Elliott,E850,2023-01,Sprint3,10,7,3,0,7,0.0,2023-01-09,,2023-01-19,10,8,0,0,80,80,3,3,15,5,40
Anthony,Day,E468,2023-08,Sprint5,5,4,3,2,2,50.0,2023-08-25,2023-08-30,2023-08-30,5,8,0,0,40,40,0,1,5,5,10
Derek,Murray,E102,2023-01,Sprint2,5,6,4,3,3,50.0,2023-01-05,2023-01-10,2023-01-10,5,8,1,1,41,40,4,5,20,5,40
Brent,Gray,E329,2024-04,Sprint4,10,3,3,2,1,66.67,2024-04-04,2024-04-14,2024-04-14,10,8,0,0,80,80,1,1,5,5,10
Jason,Murphy,E147,2024-02,Sprint4,10,5,3,0,5,0.0,2024-02-18,,2024-02-28,10,8,3,3,83,80,2,1,3,3,30
Kathleen,Gray,E677,2024-12,Sprint5,5,6,4,4,2,66.67,2024-12-16,2024-12-21,2024-12-21,5,8,1,3,43,40,4,1,2,2,20
Karen,Decker,E106,2024-01,Sprint2,10,11,6,0,11,0.0,2024-01-11,,2024-01-21,10,8,0,0,80,80,6,5,20,5,40
Johnny,Miller,E969,2024-02,Sprint2,5,7,4,0,7,0.0,2024-02-05,,2024-02-10,5,8,2,2,42,40,0,1,5,5,30
Andrew,Ryan,E522,2024-08,Sprint1,5,6,5,5,1,83.33,2024-08-13,2024-08-18,2024-08-18,5,8,0,0,40,40,4,4,4,4,20
Zoe,Bell,E545,2023-04,Sprint3,10,6,3,2,4,33.33,2023-04-11,2023-04-21,2023-04-21,10,8,3,6,86,80,1,0,0,0,75
Debra,Harrington,E239,2023-03,Sprint1,5,7,4,2,5,28.57,2023-03-14,2023-03-19,2023-03-19,5,8,0,0,40,40,4,2,4,4,40
Denise,Webster,E562,2024-08,Sprint3,5,2,1,1,1,50.0,2024-08-23,2024-08-28,2024-08-28,5,8,0,0,40,40,0,2,4,4,10
Stefanie,Gonzalez,E193,2023-06,Sprint4,5,8,6,2,6,25.0,2023-06-06,2023-06-11,2023-06-11,5,8,0,0,40,40,3,3,15,5,40
Andrew,Hernandez,E866,2023-02,Sprint4,5,2,2,0,2,0.0,2023-02-02,,2023-02-07,5,8,1,1,41,40,0,3,9,5,10
David,Caldwell,E802,2023-10,Sprint5,10,1,1,0,1,0.0,2023-10-07,,2023-10-17,10,8,3,3,83,80,0,2,2,2,10
Anne,Robinson,E143,2024-01,Sprint2,10,9,6,3,6,33.33,2024-01-01,2024-01-11,2024-01-11,10,8,3,9,89,80,3,1,3,3,60
Holly,Wang,E319,2023-05,Sprint3,10,2,2,2,0,100.0,2023-05-20,2023-05-30,2023-05-30,10,8,1,3,83,80,1,3,12,5,10
Gary,Lawson,E663,2024-01,Sprint1,10,5,4,3,2,60.0,2024-01-07,2024-01-17,2024-01-17,10,8,1,3,83,80,4,0,0,0,25
Julie,Wilson,E900,2024-08,Sprint5,10,7,3,2,5,28.57,2024-08-13,2024-08-23,2024-08-23,10,8,2,2,82,80,0,2,10,5,30
Lori,Oconnell,E324,2023-05,Sprint1,10,7,5,4,3,57.14,2023-05-08,2023-05-18,2023-05-18,10,8,1,1,81,80,1,5,10,5,30
Daniel,Johnson,E372,2023-04,Sprint5,10,4,3,1,3,25.0,2023-04-08,2023-04-18,2023-04-18,10,8,2,6,86,80,2,4,4,4,50
Larry,Byrd,E820,2024-10,Sprint5,5,6,5,3,3,50.0,2024-10-18,2024-10-23,2024-10-23,5,8,2,2,42,40,3,0,0,0,55
Susan,Sanders,E157,2023-10,Sprint2,5,8,5,0,8,0.0,2023-10-11,,2023-10-16,5,8,1,1,41,40,2,5,10,5,40
Jennifer,Jones,E921,2024-01,Sprint1,5,10,5,1,9,10.0,2024-01-25,2024-01-30,2024-01-30,5,8,0,0,40,40,4,2,2,2,40
Hannah,Burton,E482,2024-10,Sprint1,10,5,3,1,4,20.0,2024-10-06,2024-10-16,2024-10-16,10,8,3,9,89,80,3,5,15,5,50
Curtis,Barton,E278,2024-04,Sprint5,5,6,4,2,4,33.33,2024-04-05,2024-04-10,2024-04-10,5,8,1,3,43,40,0,5,25,5,30
Melissa,Burke,E500,2023-03,Sprint5,10,6,5,5,1,83.33,2023-03-19,2023-03-29,2023-03-29,10,8,0,0,80,80,3,1,3,3,20
David,Riggs,E863,2023-04,Sprint3,10,7,2,0,7,0.0,2023-04-23,,2023-05-03,10,8,2,4,84,80,0,2,4,4,30
Kimberly,Reed,E355,2023-06,Sprint3,5,6,6,0,6,0.0,2023-06-13,,2023-06-18,5,8,3,9,49,40,3,1,4,4,60
Ross,Wood,E604,2024-06,Sprint5,10,4,1,0,4,0.0,2024-06-06,,2024-06-16,10,8,3,3,83,80,0,2,2,2,20
William,Peterson,E426,2024-02,Sprint1,10,5,2,0,5,0.0,2024-02-24,,2024-03-05,10,8,0,0,80,80,2,0,0,0,45
Melissa,Short,E708,2024-12,Sprint1,10,7,6,4,3,57.14,2024-12-14,2024-12-24,2024-12-24,10,8,1,1,81,80,0,2,4,4,30
Daniel,Yu,E294,2024-12,Sprint5,10,8,6,2,6,25.0,2024-12-08,2024-12-18,2024-12-18,10,8,0,0,80,80,0,3,15,5,30
Cynthia,Poole,E662,2024-03,Sprint1,10,4,1,0,4,0.0,2024-03-10,,2024-03-20,10,8,3,3,83,80,0,0,0,0,35
Jasmine,Graham,E274,2024-02,Sprint4,5,6,3,3,3,50.0,2024-02-16,2024-02-21,2024-02-21,5,8,2,2,42,40,3,1,3,3,40
Jessica,Sheppard,E490,2024-03,Sprint4,5,6,3,3,3,50.0,2024-03-09,2024-03-14,2024-03-14,5,8,1,2,42,40,0,1,1,1,30
Joseph,Morton,E187,2024-09,Sprint4,5,5,5,3,2,60.0,2024-09-17,2024-09-22,2024-09-22,5,8,3,9,49,40,5,3,15,5,30
Amanda,Webb,E341,2024-05,Sprint1,10,6,6,4,2,66.67,2024-05-19,2024-05-29,2024-05-29,10,8,1,1,81,80,6,3,6,5,20
Ryan,Simon,E271,2023-04,Sprint2,5,4,4,3,1,75.0,2023-04-07,2023-04-12,2023-04-12,5,8,1,3,43,40,2,2,2,2,10
Joseph,Christian,E189,2024-09,Sprint4,10,7,3,3,4,42.86,2024-09-01,2024-09-11,2024-09-11,10,8,3,3,83,80,3,1,2,2,40
Mariah,Miller,E680,2023-02,Sprint5,5,7,3,2,5,28.57,2023-02-14,2023-02-19,2023-02-19,5,8,2,4,44,40,3,4,20,5,40
Nicole,Sanchez,E584,2023-03,Sprint3,10,6,2,2,4,33.33,2023-03-22,2023-04-01,2023-04-01,10,8,3,3,83,80,1,2,4,4,40
Steven,Bishop,E150,2024-05,Sprint3,5,5,3,2,3,40.0,2024-05-09,2024-05-14,2024-05-14,5,8,3,9,49,40,0,1,2,2,40
Nicholas,Johnson,E407,2024-06,Sprint3,10,10,5,0,10,0.0,2024-06-07,,2024-06-17,10,8,3,3,83,80,3,5,20,5,40
Melissa,White,E877,2024-01,Sprint5,5,3,1,1,2,33.33,2024-01-05,2024-01-10,2024-01-10,5,8,0,0,40,40,0,1,2,2,10
Jason,Salinas,E957,2023-04,Sprint1,10,3,1,0,3,0.0,2023-04-09,,2023-04-19,10,8,2,4,84,80,1,5,5,5,30
Matthew,Beard,E797,2023-04,Sprint3,10,8,5,1,7,12.5,2023-04-16,2023-04-26,2023-04-26,10,8,2,4,84,80,1,2,2,2,30
Jacqueline,Hill,E391,2023-07,Sprint1,5,6,5,1,5,16.67,2023-07-21,2023-07-26,2023-07-26,5,8,1,3,43,40,1,2,8,5,30
Alejandro,Vaughan,E625,2023-11,Sprint1,10,7,2,0,7,0.0,2023-11-20,,2023-11-30,10,8,0,0,80,80,0,2,10,5,30
Christopher,Cortez,E924,2024-12,Sprint3,10,6,4,3,3,50.0,2024-12-09,2024-12-19,2024-12-19,10,8,1,2,82,80,2,5,25,5,40
Tracy,Chang,E944,2024-10,Sprint1,5,10,5,2,8,20.0,2024-10-18,2024-10-23,2024-10-23,5,8,2,4,44,40,5,0,0,0,55
Hannah,Brewer,E165,2024-05,Sprint3,10,8,3,2,6,25.0,2024-05-07,2024-05-17,2024-05-17,10,8,1,3,83,80,1,0,0,0,55
Travis,Mcguire,E513,2024-11,Sprint2,5,9,6,2,7,22.22,2024-11-09,2024-11-14,2024-11-14,5,8,3,6,46,40,3,5,5,5,60
Christopher,Walker,E697,2023-06,Sprint2,10,8,6,4,4,50.0,2023-06-10,2023-06-20,2023-06-20,10,8,1,3,83,80,4,1,3,3,40
Heather,Torres,E199,2024-03,Sprint3,5,8,6,5,3,62.5,2024-03-03,2024-03-08,2024-03-08,5,8,1,2,42,40,1,5,15,5,20
Bonnie,Kennedy,E530,2024-06,Sprint3,10,4,4,3,1,75.0,2024-06-02,2024-06-12,2024-06-12,10,8,0,0,80,80,3,1,5,5,10
Alyssa,Coleman,E222,2024-09,Sprint3,10,2,1,0,2,0.0,2024-09-07,,2024-09-17,10,8,2,4,84,80,1,1,3,3,20
Julie,Rivera,E983,2023-02,Sprint4,10,7,6,2,5,28.57,2023-02-21,2023-03-03,2023-03-03,10,8,0,0,80,80,0,3,9,5,30
Jacqueline,Nelson,E314,2023-10,Sprint2,10,2,1,1,1,50.0,2023-10-21,2023-10-31,2023-10-31,10,8,3,6,86,80,1,3,12,5,40
John,Martinez,E104,2023-09,Sprint2,10,3,1,0,3,0.0,2023-09-01,,2023-09-11,10,8,0,0,80,80,0,1,3,3,20
James,Wilson,E419,2023-02,Sprint4,10,2,2,0,2,0.0,2023-02-10,,2023-02-20,10,8,2,4,84,80,2,4,20,5,20
Amanda,Gill,E636,2024-07,Sprint2,10,6,4,1,5,16.67,2024-07-06,2024-07-16,2024-07-16,10,8,3,3,83,80,1,1,2,2,30
Jacob,Robinson,E316,2023-10,Sprint5,5,3,1,0,3,0.0,2023-10-13,,2023-10-18,5,8,2,6,46,40,0,4,4,4,40
Todd,Hardy,E777,2023-11,Sprint1,5,6,6,3,3,50.0,2023-11-15,2023-11-20,2023-11-20,5,8,3,3,43,40,4,2,8,5,40
Tiffany,Warren,E818,2023-04,Sprint1,10,9,4,0,9,0.0,2023-04-22,,2023-05-02,10,8,2,6,86,80,4,5,10,5,60
Justin,Garcia,E528,2023-09,Sprint5,5,3,3,0,3,0.0,2023-09-16,,2023-09-21,5,8,1,3,43,40,1,2,10,5,30
James,Perez,E306,2024-12,Sprint4,10,2,2,2,0,100.0,2024-12-16,2024-12-26,2024-12-26,10,8,1,3,83,80,1,2,4,4,10
Harry,Smith,E102,2023-11,Sprint1,5,10,5,3,7,30.0,2023-11-05,2023-11-10,2023-11-10,5,8,0,0,40,40,4,0,0,0,55
Amanda,Hill,E362,2023-08,Sprint3,10,4,4,0,4,0.0,2023-08-06,,2023-08-16,10,8,0,0,80,80,2,2,6,5,30
Terri,Tran,E536,2023-02,Sprint1,5,7,2,2,5,28.57,2023-02-06,2023-02-11,2023-02-11,5,8,2,4,44,40,1,4,12,5,40
Heidi,Martinez,E999,2023-06,Sprint3,5,4,1,1,3,25.0,2023-06-15,2023-06-20,2023-06-20,5,8,2,4,44,40,1,3,6,5,30
Miranda,Henry,E215,2023-12,Sprint1,5,4,1,1,3,25.0,2023-12-19,2023-12-24,2023-12-24,5,8,3,3,43,40,1,2,10,5,30
Monique,Andrews,E129,2023-08,Sprint4,5,7,4,0,7,0.0,2023-08-03,,2023-08-08,5,8,2,6,46,40,2,0,0,0,75
Taylor,Alexander,E885,2023-11,Sprint3,5,9,4,1,8,11.11,2023-11-16,2023-11-21,2023-11-21,5,8,2,6,46,40,3,1,5,5,60
Jack,Williams,E727,2023-01,Sprint2,10,5,4,0,5,0.0,2023-01-25,,2023-02-04,10,8,3,6,86,80,1,2,6,5,40
Shelley,Woods,E151,2023-09,Sprint4,10,2,2,1,1,50.0,2023-09-15,2023-09-25,2023-09-25,10,8,3,3,83,80,1,3,9,5,20
Lynn,Morales,E221,2024-12,Sprint1,5,7,4,0,7,0.0,2024-12-18,,2024-12-23,5,8,0,0,40,40,0,4,20,5,30
Charles,Soto,E752,2024-09,Sprint5,5,11,6,3,8,27.27,2024-09-11,2024-09-16,2024-09-16,5,8,2,2,42,40,6,1,4,4,40
Brian,Hernandez,E439,2024-12,Sprint3,10,1,1,0,1,0.0,2024-12-01,,2024-12-11,10,8,2,4,84,80,1,4,20,5,20
Anna,Torres,E482,2023-01,Sprint2,10,7,2,2,5,28.57,2023-01-24,2023-02-03,2023-02-03,10,8,3,3,83,80,1,4,8,5,40
Victoria,Wilson,E292,2023-07,Sprint2,10,7,2,1,6,14.29,2023-07-04,2023-07-14,2023-07-14,10,8,3,3,83,80,2,5,25,5,40
Kathy,Obrien,E226,2024-08,Sprint5,5,4,4,4,0,100.0,2024-08-24,2024-08-29,2024-08-29,5,8,0,0,40,40,4,3,15,5,10
Krystal,Perez,E594,2023-12,Sprint5,5,7,6,0,7,0.0,2023-12-13,,2023-12-18,5,8,2,6,46,40,3,3,15,5,60
Alexandra,Hayes,E809,2023-05,Sprint4,10,6,3,1,5,16.67,2023-05-05,2023-05-15,2023-05-15,10,8,3,9,89,80,2,5,25,5,60
Scott,Dalton,E981,2024-12,Sprint5,5,3,2,2,1,66.67,2024-12-23,2024-12-28,2024-12-28,5,8,2,6,46,40,1,5,10,5,30
Veronica,Torres,E827,2023-09,Sprint5,10,6,6,6,0,100.0,2023-09-12,2023-09-22,2023-09-22,10,8,3,9,89,80,4,5,20,5,40
Christine,Lynch,E790,2024-07,Sprint1,5,4,1,0,4,0.0,2024-07-02,,2024-07-07,5,8,0,0,40,40,0,2,4,4,20
Jody,Meza,E393,2024-03,Sprint1,10,6,2,0,6,0.0,2024-03-12,,2024-03-22,10,8,3,3,83,80,2,5,25,5,40
Jared,Clark,E985,2023-12,Sprint5,10,6,2,2,4,33.33,2023-12-10,2023-12-20,2023-12-20,10,8,0,0,80,80,1,3,12,5,40
Donna,Moore,E907,2024-09,Sprint1,5,8,6,1,7,12.5,2024-09-20,2024-09-25,2024-09-25,5,8,3,3,43,40,5,5,15,5,40
Glenn,Jones,E873,2023-12,Sprint2,10,5,4,0,5,0.0,2023-12-06,,2023-12-16,10,8,1,3,83,80,4,0,0,0,45
Aaron,Hayes,E141,2024-05,Sprint5,10,3,2,2,1,66.67,2024-05-09,2024-05-19,2024-05-19,10,8,0,0,80,80,1,3,6,5,10
Brittney,Carter,E140,2023-06,Sprint5,5,10,6,6,4,60.0,2023-06-22,2023-06-27,2023-06-27,5,8,2,4,44,40,6,4,20,5,30
Jesse,Mann,E466,2023-12,Sprint3,5,6,2,0,6,0.0,2023-12-17,,2023-12-22,5,8,1,2,42,40,2,4,16,5,40
Jacqueline,Gibson,E194,2024-04,Sprint2,10,5,3,2,3,40.0,2024-04-07,2024-04-17,2024-04-17,10,8,3,9,89,80,0,0,0,0,55
Grace,Bradshaw,E556,2023-11,Sprint5,5,6,1,1,5,16.67,2023-11-13,2023-11-18,2023-11-18,5,8,0,0,40,40,1,2,10,5,40
